,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
418,Timothe Simard,RW,CAP/CHI,19.092,197,17,22,17,39,56,262,3.049,0.04,0.055,0.036,0.095,0.131,0.901,4.244,0.069,475.341,12.595,0.169,0.228,0.152,0.399,0.549,4.115,0.31,18.476,16.191,43.646,50.686,-25.762,15.935,99,195,7,33,11.104,5,36,4.286,5,193,1.176,1378,2615,51.382
419,Matteo Pietroniro,D,BLB/BAC,17.155,141,16,21,19,37,56,189,10.698,0.108,0.122,0.12,0.23,0.35,1.2,4.488,0.073,1057.355,19.44,0.342,0.352,0.338,0.69,1.027,3.58,0.208,16.965,18.148,48.205,52.72,-0.675,44.65,130,158,2,6,25.0,2,5,33.335,12,178,9.045,1,1,25.0
420,Ben Higgins,C/RW,HAL,18.737,182,26,18,12,44,56,199,12.779,0.175,0.116,0.074,0.291,0.371,1.281,6.995,0.156,607.57,11.994,0.845,0.589,0.382,1.434,1.814,6.324,0.77,16.914,17.148,54.831,49.025,-10.147,50.457,82,89,12,43,31.16,4,34,7.29,10,122,6.639,182,510,28.056
421,Jeremy Diotte,D,ROU/CHI,18.4,139,12,21,23,33,56,198,7.174,0.099,0.124,0.131,0.219,0.348,1.272,3.952,0.07,877.779,17.8,0.32,0.385,0.408,0.71,1.118,4.142,0.232,17.356,18.152,53.36,52.984,8.226,57.245,142,97,4,17,25.0,2,8,29.165,6,173,3.652,0,1,0.0
422,Allan Caron,D,ROU,19.128,192,20,23,13,43,56,230,9.24,0.125,0.13,0.07,0.255,0.332,1.308,6.81,0.112,1219.308,19.315,0.38,0.408,0.222,0.788,1.012,4.04,0.332,17.682,18.3,57.618,53.612,-11.968,48.572,196,221,7,14,41.668,2,16,12.878,11,200,5.885,1,3,25.0
423,Marc-Olivier Crevier-Morin,D,GAT,19.524,195,14,30,12,44,56,191,9.205,0.084,0.129,0.05,0.212,0.267,0.999,3.076,0.054,1135.271,19.074,0.262,0.42,0.167,0.681,0.847,3.116,0.16,17.531,17.765,52.779,51.545,-13.042,41.868,158,211,2,8,12.499,1,6,25.0,11,177,8.015,1,2,25.0
424,Carl Tremblay,D,CHI/VDO,19.832,204,11,18,26,29,55,209,5.185,0.058,0.098,0.14,0.155,0.295,1.12,2.628,0.04,1421.055,20.898,0.167,0.272,0.397,0.442,0.845,3.218,0.113,17.862,18.755,52.882,55.57,-20.068,39.015,179,317,2,7,20.832,1,4,25.0,8,198,3.958,1,3,12.5
425,Andrew Picco,D,RIM/QUE,19.518,226,6,22,27,28,55,158,2.306,0.018,0.077,0.115,0.094,0.208,0.627,1.04,0.021,917.231,18.636,0.054,0.251,0.36,0.305,0.664,2.013,0.06,16.888,17.98,51.686,51.81,-16.151,38.83,173,255,1,3,6.25,1,5,1.562,4,150,2.19,0,1,0.0
426,Joey Richard,RW,SNB/GAT/MON,18.47,132,24,14,17,38,55,191,12.705,0.178,0.092,0.132,0.27,0.402,1.408,7.978,0.17,569.22,12.845,0.83,0.428,0.61,1.257,1.868,6.558,0.785,17.902,17.368,51.395,49.655,8.322,53.872,82,68,6,27,19.93,4,37,4.0,14,127,11.665,9,25,37.618
427,Jake Ryczek,D,HAL,19.994,75,16,17,22,33,55,174,9.21,0.21,0.235,0.295,0.45,0.745,2.315,4.975,0.135,804.755,21.435,0.595,0.66,0.825,1.26,2.08,6.475,0.38,17.845,17.74,62.12,49.07,13.84,68.49,133,60,1,5,12.5,0,4,0.0,15,165,9.21,0,0,0.0
428,Jacob Neveu,D,ROU,19.737,264,8,18,29,26,55,208,3.168,0.03,0.058,0.144,0.09,0.235,0.936,1.99,0.034,1030.484,18.346,0.097,0.198,0.458,0.288,0.75,3.05,0.113,17.32,17.812,63.101,50.775,-18.804,50.314,213,277,0,3,0.0,3,12,22.5,5,193,1.683,0,2,0.0
429,Kevin Gursoy,LW/RW,SNB/CHA,18.617,113,25,17,13,42,55,192,13.0,0.22,0.16,0.12,0.38,0.5,1.715,10.45,0.19,825.42,14.59,0.925,0.65,0.495,1.57,2.065,7.085,0.765,18.105,17.72,47.605,50.0,12.295,54.31,93,85,13,40,32.86,5,33,13.69,7,119,5.93,75,143,53.43
430,Brett Budgell,LW,CHA,16.79,90,27,18,9,45,54,202,14.05,0.3,0.21,0.105,0.515,0.62,2.185,10.995,0.24,772.875,16.865,1.085,0.765,0.38,1.85,2.23,7.75,0.86,18.74,17.935,54.625,49.94,10.215,56.21,102,83,11,39,25.0,10,39,27.775,6,124,6.305,144,293,48.44
431,Walter Flower,D,HAL,18.485,199,12,15,27,27,54,200,8.419,0.08,0.066,0.148,0.148,0.298,1.039,1.616,0.03,911.316,17.742,0.267,0.239,0.501,0.5,1.006,3.481,0.107,17.532,17.895,59.038,50.286,-10.889,49.886,170,190,0,2,0.0,2,5,31.25,10,193,7.917,0,0,0.0
432,Metis Roelens,C,GAT,17.652,116,20,12,22,32,54,122,14.775,0.175,0.105,0.19,0.28,0.465,1.06,7.365,0.13,878.22,15.185,0.635,0.395,0.73,1.035,1.76,4.075,0.495,18.535,17.995,50.1,52.655,0.375,48.015,93,98,8,29,27.92,6,18,29.23,6,75,7.295,609,1224,49.805
433,Jeremy Groleau,D,CHI,18.017,221,16,16,22,32,54,266,6.6,0.094,0.091,0.111,0.186,0.298,1.391,3.214,0.054,1158.288,20.202,0.278,0.269,0.329,0.539,0.869,4.043,0.158,17.154,18.1,48.828,53.916,-13.699,40.35,159,247,2,5,37.5,2,8,16.665,12,253,5.108,0,0,0.0
434,Darien Kielb,D,QUE/GAT,18.748,174,14,24,16,38,54,227,6.135,0.085,0.175,0.098,0.258,0.35,1.422,4.145,0.07,1200.485,20.8,0.24,0.462,0.275,0.705,0.978,4.04,0.21,17.365,17.828,49.69,52.08,1.245,47.545,156,170,2,11,25.0,3,16,20.832,9,200,4.482,2,3,25.0
435,Cole Rafuse,RW,VDO/BAT,18.819,239,27,14,13,41,54,199,13.611,0.158,0.094,0.069,0.252,0.315,1.138,8.096,0.139,831.146,14.071,0.629,0.354,0.274,0.974,1.252,4.544,0.554,17.401,17.631,45.702,51.719,-6.892,37.86,105,167,18,43,41.93,5,32,14.898,4,124,3.242,593,1196,48.19
436,Saku Vesterinen,D,CHA,18.047,116,10,19,25,29,54,199,4.82,0.085,0.16,0.215,0.25,0.46,1.715,4.39,0.075,1142.91,19.66,0.25,0.49,0.64,0.745,1.385,5.21,0.225,17.44,17.57,54.725,49.145,8.65,58.775,137,100,1,1,50.0,2,4,33.335,7,194,3.615,2,2,100.0
437,Olivier Bourret,LW/RW,CAP,17.91,170,23,14,17,37,54,189,12.43,0.14,0.078,0.103,0.213,0.315,1.095,7.273,0.125,766.005,13.332,0.612,0.345,0.46,0.962,1.42,4.943,0.57,17.08,17.185,51.235,48.945,-10.435,45.207,111,127,8,28,27.975,4,26,22.618,11,135,7.77,13,45,36.238
438,Sebastien Gauthier,D,SHA/CHI,20.065,103,18,17,18,35,53,184,9.29,0.165,0.185,0.17,0.345,0.52,1.81,7.615,0.145,1103.05,21.325,0.465,0.515,0.48,0.98,1.46,5.09,0.415,17.02,18.24,48.005,51.485,7.56,50.885,111,110,4,8,53.335,5,15,33.035,9,161,4.905,0,1,0.0
439,Jeremy Beaudry,D,CAP,19.757,60,19,19,15,38,53,186,10.22,0.32,0.32,0.25,0.63,0.88,3.1,16.22,0.27,1465.42,24.42,0.78,0.78,0.61,1.56,2.17,7.62,0.66,17.33,18.13,52.98,49.62,10.24,55.84,110,87,2,8,25.0,3,9,33.33,14,169,8.28,0,0,0.0
440,Cameron Yarwood,D,VIC/MON,19.96,86,9,14,30,23,53,171,3.105,0.065,0.22,0.31,0.285,0.595,1.845,5.865,0.115,971.54,22.53,0.17,0.59,0.825,0.76,1.585,4.92,0.305,17.905,17.545,53.24,49.03,12.43,60.41,130,82,2,8,12.5,2,13,9.09,5,150,1.985,1,2,25.0
441,Guillaume McSween,D,RIM/GAT,18.816,150,11,19,23,30,53,160,7.068,0.068,0.128,0.13,0.202,0.33,1.088,2.378,0.042,946.75,18.268,0.235,0.418,0.44,0.653,1.092,3.548,0.148,17.428,17.748,57.718,50.48,-4.24,53.285,144,125,1,3,12.5,4,5,66.668,6,152,4.578,0,2,0.0
442,Gabriel Denis,C,SHA,17.107,128,17,17,19,34,53,163,7.895,0.103,0.13,0.125,0.232,0.355,1.135,6.615,0.125,703.785,14.762,0.372,0.538,0.498,0.91,1.405,4.582,0.498,17.608,17.932,43.972,51.928,-7.335,36.1,89,164,8,38,15.328,4,34,8.125,5,91,4.44,566,1073,52.658
443,Dominic Beauchemin,LW,CHI/RIM/BAT,20.277,60,25,13,15,38,53,163,15.34,0.42,0.22,0.25,0.63,0.88,2.72,22.29,0.37,1083.43,18.06,1.38,0.72,0.83,2.1,2.94,9.03,1.23,18.0,17.78,49.15,50.29,22.7,56.92,74,56,8,23,34.78,6,23,26.09,11,117,9.4,13,30,43.33
444,Gabriel Proulx,RW/C,CAP,18.73,112,17,10,26,27,53,180,8.192,0.138,0.073,0.16,0.21,0.37,1.355,6.585,0.14,606.2,13.592,0.548,0.298,0.65,0.845,1.5,5.742,0.598,17.212,16.668,52.062,44.99,2.5,61.58,82,91,3,35,6.682,6,26,18.125,8,119,6.002,185,414,58.315
445,Emil Aronsson,C,BLB,18.438,96,18,17,17,35,52,130,13.9,0.185,0.175,0.175,0.365,0.545,1.355,8.665,0.18,740.605,15.46,0.72,0.695,0.69,1.415,2.105,5.3,0.705,18.045,18.165,55.995,51.3,0.68,56.725,90,68,6,27,22.5,6,18,35.065,6,85,7.235,719,1392,51.68
446,Vincent Tremblay-Lapalme,RW,CHI,18.63,183,18,22,12,40,52,264,3.168,0.052,0.116,0.06,0.169,0.228,1.269,7.748,0.142,677.52,13.634,0.208,0.498,0.25,0.705,0.955,5.475,0.617,17.43,17.835,45.3,53.685,-20.985,31.832,94,148,7,56,6.428,9,43,8.824,2,165,0.439,689,1335,45.474
447,Charles-Antoine Roy,C,GAT,18.824,119,28,14,9,42,51,163,13.122,0.228,0.102,0.065,0.325,0.39,1.365,6.978,0.138,597.538,13.52,0.888,0.405,0.272,1.29,1.558,5.618,0.572,17.92,17.218,44.845,52.585,-0.172,40.707,76,66,11,25,33.335,6,34,13.827,11,104,7.965,109,221,47.975
448,David Storto,RW,SHE,18.998,60,27,16,8,43,51,140,19.29,0.45,0.27,0.13,0.72,0.85,2.33,19.66,0.33,1177.32,19.62,1.38,0.82,0.41,2.19,2.6,7.13,1.0,20.18,18.61,49.41,53.44,1.86,49.38,79,81,11,30,36.67,7,22,31.82,9,88,10.23,4,11,36.36
449,Simon Desbiens,LW,SHE/BAC,19.752,116,24,16,11,40,51,232,5.285,0.105,0.068,0.048,0.172,0.222,1.505,6.23,0.167,475.238,17.295,0.385,0.25,0.182,0.632,0.815,5.392,0.6,18.482,18.245,41.462,52.815,-57.898,16.09,69,147,3,32,4.895,8,41,9.19,13,159,4.128,123,248,49.76
450,Mario Huber,C,VIC,19.102,63,20,17,14,37,51,125,16.0,0.32,0.27,0.22,0.59,0.81,1.98,12.96,0.21,1079.79,17.14,1.11,0.94,0.78,2.06,2.83,6.95,0.72,18.16,17.86,52.96,50.61,13.47,59.29,83,57,3,12,25.0,5,19,26.32,12,94,12.77,477,964,49.48
451,Wilson Forest,D,RIM/CAP,19.766,178,9,27,15,36,51,208,4.845,0.05,0.153,0.088,0.2,0.295,1.192,3.475,0.058,1099.8,18.512,0.162,0.48,0.302,0.642,0.948,3.748,0.182,17.17,17.755,54.34,52.098,-5.012,51.14,164,155,0,6,0.0,1,5,25.0,8,197,4.858,0,2,0.0
452,Denis Gorbunov,LW,BAC,18.845,61,21,15,15,36,51,138,15.22,0.34,0.25,0.25,0.59,0.84,2.26,20.56,0.34,999.72,16.39,1.26,0.9,0.9,2.16,3.06,8.28,1.23,18.37,18.12,65.09,47.44,32.64,83.19,94,19,10,27,37.04,8,28,28.57,3,83,3.61,153,318,48.11
453,Leon Denny,D,SHA,18.203,117,11,17,23,28,51,182,6.515,0.095,0.145,0.2,0.24,0.44,1.565,5.495,0.095,1227.665,21.03,0.27,0.405,0.545,0.675,1.225,4.4,0.265,16.465,18.0,39.755,52.72,1.945,37.765,113,185,1,5,16.665,0,1,0.0,10,176,6.315,0,0,0.0
454,Jasmin Boutet,C,CHI/BAC/DRU,19.744,178,17,22,11,39,50,239,6.328,0.09,0.118,0.05,0.205,0.252,1.308,6.205,0.108,890.342,15.53,0.335,0.45,0.182,0.788,0.97,4.992,0.402,17.998,18.315,41.1,55.15,-21.038,26.68,87,218,5,24,8.928,3,24,20.312,9,191,4.658,1648,3088,54.135
455,Mathieu Desgagnes,LW,CHI/BAT,17.674,131,25,13,12,38,50,176,14.62,0.21,0.092,0.105,0.3,0.41,1.445,5.985,0.14,622.342,14.442,0.862,0.39,0.422,1.252,1.68,5.935,0.578,17.665,17.53,44.47,51.472,16.645,53.27,96,79,10,25,42.262,8,26,31.248,7,125,5.815,45,96,45.988
456,Samuel Tremblay,C,BLB/GAT,19.544,170,20,13,17,33,50,230,9.45,0.143,0.095,0.105,0.232,0.34,1.438,7.535,0.14,779.782,14.215,0.57,0.39,0.43,0.96,1.39,5.985,0.578,17.65,17.815,52.368,52.287,-10.062,48.402,93,102,3,18,16.312,4,33,12.022,13,179,8.052,742,1392,53.478
457,Hunter Moreau,RW,RIM,17.618,138,21,16,13,37,50,265,7.72,0.17,0.11,0.102,0.275,0.378,1.998,9.125,0.185,639.845,13.545,0.695,0.465,0.43,1.16,1.598,8.762,0.8,17.92,17.502,50.785,49.742,-10.49,40.56,73,91,7,24,33.75,4,29,14.285,10,212,4.458,83,211,39.028
458,Matt Jones,C,BAC,19.987,74,22,20,8,42,50,174,11.81,0.28,0.305,0.09,0.585,0.675,2.375,11.7,0.31,735.37,19.695,0.85,0.935,0.27,1.78,2.055,7.24,0.935,18.085,18.065,43.935,51.18,10.38,43.08,82,113,10,34,23.56,5,28,18.335,7,112,6.195,609,1421,43.64
459,Samuel Thibault,D,BAC,19.336,207,10,21,19,31,50,227,4.28,0.06,0.085,0.091,0.145,0.236,1.204,4.156,0.062,1223.855,19.828,0.17,0.25,0.265,0.42,0.685,3.608,0.185,16.961,18.239,48.296,53.366,-1.369,44.201,172,268,1,8,16.665,1,10,12.5,8,209,3.81,0,1,0.0
460,Felix Girard,C/LW,BAC/DRU,19.992,77,14,23,13,37,50,202,9.105,0.175,0.235,0.15,0.405,0.555,2.185,12.86,0.28,628.165,15.2,0.69,0.87,0.57,1.56,2.13,8.3,1.06,18.245,17.865,53.015,48.385,3.945,57.41,89,43,5,31,16.335,4,33,23.57,5,138,2.015,850,1317,65.605
461,Rodrigo Abols,C,BAT,20.696,52,18,21,11,39,50,151,11.92,0.35,0.4,0.21,0.75,0.96,2.9,17.63,0.34,909.49,17.49,1.19,1.39,0.73,2.57,3.3,9.96,1.16,18.54,17.99,54.25,51.73,5.85,58.02,76,55,6,27,22.22,3,23,13.04,9,101,8.91,525,979,53.63
462,Ryan Culkin,D,DRU/QUE,19.751,65,8,20,22,28,50,143,5.59,0.12,0.31,0.34,0.43,0.77,2.2,9.22,0.14,1745.24,26.85,0.28,0.69,0.76,0.96,1.72,4.92,0.32,18.15,18.49,56.54,52.54,-4.3,53.5,107,93,0,6,0.0,0,5,0.0,8,132,6.06,0,0,0.0
463,Carl-Antoine Delisle,LW,VIC,20.244,68,21,20,8,41,49,182,11.54,0.31,0.29,0.12,0.6,0.72,2.68,23.08,0.34,1201.2,17.66,1.05,1.0,0.4,2.05,2.45,9.09,1.15,17.86,18.0,47.94,52.83,-7.57,46.38,64,74,10,25,40.0,4,36,11.11,7,121,5.79,767,1535,49.97
464,Landon Schiller,C,CHI,20.152,120,22,16,11,38,49,214,10.22,0.18,0.13,0.09,0.31,0.4,1.775,12.86,0.21,872.22,14.51,0.75,0.525,0.37,1.28,1.65,7.325,0.885,18.465,17.97,47.805,51.405,-10.305,40.79,69,97,7,32,23.28,4,36,10.415,11,146,7.63,129,310,41.27
465,Patrick Kyte,D,HAL,18.967,114,13,18,18,31,49,131,10.205,0.115,0.155,0.155,0.27,0.43,1.14,3.84,0.065,995.02,17.435,0.385,0.525,0.525,0.91,1.44,3.87,0.23,17.01,17.415,60.685,48.94,-5.29,56.97,114,85,2,9,25.0,4,11,39.285,7,111,6.055,0,0,0.0
466,Felix-Antoine Marcotty,RW,CHI,16.995,112,14,13,21,27,48,162,5.175,0.078,0.09,0.152,0.167,0.312,1.168,5.352,0.103,549.44,10.255,0.338,0.39,0.658,0.728,1.385,4.598,0.435,13.368,13.21,36.658,37.66,3.92,44.748,80,51,4,20,13.54,4,27,5.882,6,115,3.732,87,211,29.342
467,Christopher Benoit,C,BAC,18.544,180,19,19,10,38,48,213,9.798,0.115,0.122,0.057,0.235,0.292,1.175,7.205,0.125,774.81,13.34,0.522,0.552,0.255,1.08,1.33,5.29,0.558,17.197,17.432,50.635,51.42,-20.135,39.235,84,166,7,43,18.848,5,31,20.358,7,139,4.245,1296,2599,51.145
468,Jack Nevins,LW,ROU/CHA,19.992,64,19,17,12,36,48,214,8.88,0.3,0.27,0.19,0.56,0.75,3.34,26.11,0.41,1101.68,17.21,1.03,0.93,0.65,1.96,2.61,11.65,1.42,17.93,18.42,50.83,51.48,20.91,63.72,72,41,11,43,25.58,2,37,5.41,6,134,4.48,48,110,43.64
469,Jordan Spence,D,MON,17.555,60,5,25,17,30,47,132,3.79,0.08,0.42,0.28,0.5,0.78,2.2,8.33,0.14,1398.55,23.31,0.21,1.07,0.73,1.29,2.02,5.66,0.36,18.73,17.92,57.21,50.27,16.43,63.07,111,65,0,3,0.0,0,9,0.0,5,120,4.17,1,1,100.0
470,Yann-Felix Lapointe,D,SHE,18.462,149,14,21,12,35,47,203,5.912,0.098,0.148,0.088,0.245,0.335,1.378,2.948,0.058,993.032,18.572,0.292,0.465,0.277,0.76,1.038,4.283,0.167,17.102,17.865,50.478,52.485,-7.895,43.545,128,169,1,5,12.5,2,7,25.0,11,191,4.968,0,0,0.0
471,Justin Hache,D,CAP,19.68,57,5,17,24,22,46,109,4.59,0.09,0.3,0.42,0.39,0.81,1.91,6.52,0.11,1262.13,22.14,0.24,0.81,1.14,1.05,2.19,5.18,0.31,17.92,18.18,53.75,51.3,6.44,54.27,89,75,1,1,100.0,0,6,0.0,4,102,3.92,4,10,40.0
472,Jacob Hudson,C,MON,17.036,125,17,17,12,34,46,162,8.05,0.12,0.148,0.138,0.265,0.402,1.328,5.53,0.11,619.308,13.592,0.495,0.633,0.615,1.125,1.74,5.49,0.468,18.138,17.725,45.84,52.325,-4.858,41.968,81,105,4,23,14.145,4,21,14.585,9,118,5.755,341,731,48.152
473,Anthony Sorrentino,C,CAP/HAL,20.104,102,27,6,13,33,46,210,11.425,0.235,0.07,0.12,0.31,0.425,2.035,14.07,0.26,685.445,13.39,1.05,0.325,0.525,1.38,1.9,9.125,1.18,16.56,17.61,46.91,52.43,8.26,52.435,71,57,9,36,21.75,8,32,23.635,10,142,6.345,275,524,52.485
474,Jake Barter,D,VIC/BAT/CHA/GAT,18.743,187,7,21,18,28,46,165,4.845,0.048,0.11,0.092,0.158,0.248,0.908,2.48,0.04,1067.435,17.248,0.155,0.385,0.31,0.54,0.847,3.155,0.14,17.208,17.452,51.085,50.875,-4.397,46.957,161,178,2,3,50.0,1,6,16.665,4,156,2.958,1,1,25.0
475,Thomas Casey,LW/C,CHA,17.932,112,20,22,4,42,46,180,12.38,0.18,0.21,0.04,0.39,0.425,1.665,11.045,0.205,783.545,14.165,0.755,0.79,0.15,1.55,1.69,6.665,0.835,17.39,17.525,49.09,50.59,-1.145,48.475,77,74,8,46,16.52,5,38,12.45,7,96,10.115,207,484,42.745
476,Olivier Archambault,LW,QUE,20.578,38,19,15,12,34,46,105,18.1,0.5,0.39,0.32,0.89,1.21,2.76,15.9,0.42,665.9,17.52,1.71,1.35,1.08,3.06,4.14,9.46,1.43,18.89,17.76,56.18,50.09,18.22,69.62,55,24,4,17,23.53,9,28,32.14,6,60,10.0,113,215,52.56
477,Samuel Guilbault,LW,CHA/SHA,18.561,117,14,19,13,33,46,142,13.705,0.19,0.078,0.1,0.267,0.368,1.32,4.132,0.169,304.472,12.054,0.932,0.366,0.496,1.296,1.796,6.492,0.849,18.241,17.324,47.065,49.866,-2.402,44.976,66,54,5,28,10.038,2,28,3.572,7,86,15.858,18,35,57.935
478,Jordan Lepage,D,HAL/RIM,18.404,166,9,22,15,31,46,195,5.033,0.07,0.121,0.079,0.191,0.276,1.395,2.612,0.05,930.654,18.949,0.215,0.382,0.242,0.598,0.841,4.445,0.162,17.55,17.871,58.605,52.994,-18.636,42.298,152,187,1,6,50.0,1,7,12.5,7,182,4.127,0,0,0.0
479,Mikhail Abramov,C,VIC,17.473,54,11,17,17,28,45,147,7.48,0.2,0.31,0.31,0.52,0.83,2.72,10.49,0.19,1004.18,18.6,0.66,1.02,1.02,1.67,2.69,8.78,0.63,18.49,18.14,51.13,52.31,24.19,62.5,65,39,0,9,0.0,3,23,13.04,8,115,6.96,365,744,49.06
480,Jason Fuchs,C,ROU,18.004,57,14,19,12,33,45,108,12.96,0.25,0.33,0.21,0.58,0.79,1.89,13.98,0.25,889.43,15.6,0.94,1.28,0.81,2.23,3.04,7.29,0.94,17.6,17.96,54.37,50.54,17.47,63.96,71,40,7,23,30.43,5,15,33.33,2,70,2.86,209,511,40.9
481,JC Campagna,C,QUE/MON,20.263,50,21,14,10,35,45,183,11.48,0.42,0.28,0.2,0.7,0.9,3.66,22.37,0.45,1018.99,20.38,1.24,0.82,0.59,2.06,2.65,10.78,1.32,19.42,18.03,51.17,49.32,21.0,61.86,73,45,8,25,32.0,5,28,17.86,8,130,6.15,25,43,58.14
482,Christopher Merisier-Ortiz,D,BAC,17.16,119,7,21,17,28,45,85,8.165,0.06,0.18,0.145,0.24,0.385,0.725,1.455,0.025,1058.705,17.775,0.205,0.615,0.49,0.82,1.31,2.485,0.085,17.475,17.49,56.52,50.23,5.43,57.905,132,98,0,0,0.0,1,3,16.665,6,82,7.51,1,3,25.0
483,Matthew Boudreau,C,VIC/SHA/BAT,20.521,58,15,22,8,37,45,151,9.93,0.26,0.38,0.14,0.64,0.78,2.6,19.73,0.34,1095.74,18.89,0.82,1.2,0.44,2.03,2.46,8.27,1.08,18.21,17.91,42.82,49.99,15.6,47.06,56,63,5,14,35.71,2,25,8.0,8,112,7.14,262,560,46.79
484,Tommy Veilleux,LW,VIC/GAT,19.61,94,23,11,11,34,45,156,11.355,0.165,0.108,0.182,0.27,0.448,1.672,5.205,0.185,364.942,13.055,0.765,0.485,0.822,1.248,2.072,7.618,0.832,17.258,17.332,52.245,49.058,14.692,66.612,66,39,3,11,18.75,7,27,9.21,13,118,10.505,4,17,22.435
485,Etienne Verrette,D,QUE,18.86,166,7,20,18,27,45,145,4.57,0.052,0.108,0.11,0.16,0.27,0.92,2.22,0.042,902.139,17.865,0.16,0.348,0.346,0.507,0.856,2.905,0.126,17.418,17.761,49.218,51.74,-7.676,41.575,121,135,1,6,8.332,1,6,4.166,5,133,3.845,0,0,0.0
486,Alexandre Delisle-Houde,C,SHA/BLB/VDO,18.35,151,17,15,13,32,45,175,10.695,0.138,0.1,0.11,0.238,0.348,1.23,7.59,0.173,647.972,14.003,0.568,0.408,0.465,0.98,1.442,5.212,0.72,18.142,17.975,49.93,51.392,2.972,51.025,86,88,10,43,22.288,3,33,9.725,4,99,5.165,1079,2018,52.69
487,Yannik Bertrand,LW,CAP/RIM,19.091,117,21,15,9,36,45,169,14.085,0.232,0.095,0.115,0.332,0.442,1.62,7.285,0.225,445.048,12.95,1.045,0.485,0.515,1.532,2.048,7.328,1.002,18.28,17.492,54.575,50.19,12.648,61.798,70,50,6,30,29.715,3,21,11.805,12,118,11.455,12,27,40.835
488,Alexandre Couture,RW/LW,VDO,17.65,165,18,8,19,26,45,142,12.395,0.128,0.048,0.103,0.175,0.282,0.952,5.852,0.105,794.995,13.87,0.532,0.2,0.448,0.73,1.175,4.035,0.435,17.952,17.805,38.515,53.84,-15.54,26.19,65,183,7,25,20.79,5,26,20.09,6,91,6.548,465,1134,41.695
489,Eric Leger,LW,MON/BAC,18.503,139,26,11,8,37,45,299,6.425,0.148,0.048,0.041,0.192,0.234,2.198,6.919,0.186,457.525,11.738,0.662,0.202,0.174,0.865,1.039,9.264,0.762,15.374,15.461,40.654,44.219,-13.962,33.415,71,90,12,38,10.882,6,39,17.994,8,222,3.549,67,165,31.695
490,Kyle Tibbo,LW,MON/VIC,18.6,121,20,15,9,35,44,162,12.45,0.165,0.125,0.075,0.29,0.365,1.335,10.845,0.175,778.245,12.845,0.79,0.57,0.365,1.36,1.725,6.27,0.84,17.515,17.745,51.51,51.495,-17.775,38.5,59,98,8,26,30.625,7,34,20.585,5,102,4.9,42,117,35.655
491,Jerome Gravel,D,BAT/DRU/VIC,18.178,187,10,21,13,31,44,167,4.802,0.045,0.095,0.062,0.145,0.209,0.816,1.495,0.025,995.058,17.614,0.151,0.318,0.201,0.468,0.669,2.621,0.079,17.319,17.678,50.685,53.625,-16.712,34.754,129,188,1,2,25.0,1,3,25.0,8,162,3.591,0,0,0.0
492,Anthony Beauchamp,RW,BAC/CAP/GAT,18.022,152,17,14,13,31,44,243,6.685,0.118,0.111,0.105,0.228,0.331,1.675,7.955,0.174,621.27,13.208,0.516,0.499,0.45,1.015,1.47,7.549,0.782,17.152,17.422,47.498,50.876,-3.911,43.062,67,86,6,26,23.054,3,34,7.315,8,183,3.501,158,388,33.125
493,Jarrett Baker,D,DRU,17.239,183,10,20,14,30,44,217,4.822,0.06,0.108,0.095,0.168,0.262,1.24,2.952,0.048,1057.153,17.515,0.198,0.363,0.305,0.562,0.87,4.205,0.17,17.21,17.628,60.125,50.008,-4.89,55.142,176,146,1,5,16.665,3,13,25.895,6,199,3.062,0,1,0.0
494,Lane Cormier,RW,MON/ROU,19.654,168,24,16,4,40,44,177,18.212,0.174,0.04,0.012,0.213,0.226,0.966,4.411,0.114,334.28,11.301,0.94,0.191,0.051,1.13,1.181,4.968,0.554,17.265,17.51,48.846,54.45,8.282,70.2,85,95,13,35,15.624,6,28,56.993,5,114,2.156,12,28,34.51
495,Antoine Girard,LW,BAC,18.232,173,17,17,9,34,43,240,6.3,0.095,0.105,0.068,0.2,0.262,1.448,8.508,0.155,745.995,13.418,0.415,0.47,0.295,0.883,1.175,6.448,0.685,17.305,17.752,40.848,53.51,-13.48,33.77,70,141,6,42,15.288,6,38,13.928,5,160,2.955,42,101,47.965
496,Antoine Crete-Belzile,D,BLB/CAP,18.2,192,10,18,15,28,43,200,4.842,0.045,0.116,0.076,0.161,0.236,1.119,1.83,0.039,991.799,18.8,0.149,0.359,0.241,0.51,0.75,3.545,0.116,17.292,17.839,56.794,51.78,-9.172,50.211,166,161,2,6,18.75,0,1,0.0,8,193,4.025,0,1,0.0
497,Christopher Caissy,RW,MON,20.241,53,16,15,12,31,43,118,13.56,0.3,0.28,0.23,0.58,0.81,2.23,15.77,0.3,919.75,17.35,1.04,0.98,0.78,2.02,2.81,7.7,1.03,19.98,17.84,52.48,46.67,16.67,59.09,65,45,5,19,26.32,6,16,37.5,5,83,6.02,2,4,50.0
