,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
302,Tomas Pavelka,D,PEI,19.3,56,8,13,18,21,39,117,6.84,0.14,0.23,0.32,0.38,0.7,2.09,4.96,0.09,1085.81,19.39,0.44,0.72,0.99,1.16,2.16,6.47,0.27,17.86,17.57,53.35,48.03,8.03,59.48,69,47,1,2,50.0,1,1,100.0,6,114,5.26,0,0,0.0
303,Artem Sergeev,D,VDO,19.406,55,6,14,19,20,39,135,4.44,0.11,0.25,0.35,0.36,0.71,2.45,6.3,0.11,1313.73,23.89,0.27,0.64,0.87,0.91,1.78,6.17,0.29,18.38,18.26,55.27,50.96,1.77,53.98,95,81,1,4,25.0,0,2,0.0,5,129,3.88,0,0,0.0
304,Jake Coughler,RW,GAT,17.897,98,15,9,14,24,38,126,12.245,0.17,0.08,0.145,0.25,0.395,1.335,7.945,0.175,705.89,14.795,0.67,0.35,0.595,1.015,1.61,5.39,0.7,18.37,18.295,51.665,54.165,-19.545,37.33,58,97,7,25,28.205,3,26,11.25,5,75,6.965,580,1110,52.6
305,Quinn O'Brien,RW,ROU/CHA,18.947,166,21,12,5,33,38,164,11.762,0.12,0.073,0.032,0.192,0.225,0.995,6.502,0.112,681.562,11.933,0.592,0.37,0.162,0.962,1.125,4.992,0.578,17.38,17.678,47.92,52.465,-13.892,39.42,68,104,9,25,29.072,1,31,4.165,11,108,9.198,271,512,52.62
306,Mickael Beauregard,D,GAT,19.19,190,7,22,9,29,38,186,3.795,0.04,0.125,0.048,0.165,0.215,1.04,3.792,0.062,1279.752,20.652,0.118,0.362,0.14,0.475,0.615,2.975,0.178,18.11,18.58,51.88,54.043,-14.11,40.52,181,265,3,11,20.0,0,11,0.0,4,164,2.775,0,1,0.0
307,Jakub Izacky,LW,SNB,18.807,63,21,10,7,31,38,126,16.67,0.33,0.16,0.11,0.49,0.6,2.0,14.31,0.23,954.74,15.15,1.32,0.63,0.44,1.95,2.39,7.92,0.9,18.3,18.3,39.43,50.23,20.98,55.32,52,42,4,10,40.0,8,30,26.67,9,86,10.47,6,9,66.67
308,Michael Clarke,LW,CAP,19.324,67,19,11,8,30,38,153,12.42,0.28,0.16,0.12,0.45,0.57,2.28,22.61,0.34,1169.42,17.45,0.97,0.56,0.41,1.54,1.95,7.85,1.16,19.17,18.01,39.25,52.99,9.1,41.01,57,82,8,24,33.33,7,31,22.58,4,98,4.08,24,47,51.06
309,Alec Jon Banville,LW,BAT/BAC,18.926,112,19,9,9,28,37,230,8.395,0.165,0.08,0.085,0.245,0.335,2.03,13.14,0.23,707.06,12.635,0.8,0.38,0.405,1.18,1.585,9.63,1.095,17.66,17.8,52.005,50.875,-14.015,43.635,49,64,9,36,24.075,3,41,9.375,7,153,4.59,76,155,46.695
310,Alex Micallef,D,PEI,20.176,67,14,10,13,24,37,154,9.09,0.21,0.15,0.19,0.36,0.55,2.3,8.45,0.13,1655.49,24.71,0.51,0.36,0.47,0.87,1.34,5.58,0.31,18.91,18.75,54.89,54.2,-9.65,47.49,104,115,2,4,50.0,2,4,50.0,10,146,6.85,1,2,50.0
311,Guillaume McSween,D,RIM,17.816,98,8,10,19,18,37,92,6.845,0.062,0.08,0.15,0.145,0.292,0.878,1.542,0.032,712.322,15.895,0.215,0.268,0.507,0.483,0.99,3.34,0.118,17.932,17.455,58.56,50.74,-13.835,40.145,88,77,1,2,25.0,2,3,33.335,5,87,4.665,0,2,0.0
312,Carl Tremblay,D,CHI,18.832,203,7,11,19,18,37,150,4.725,0.04,0.07,0.092,0.112,0.205,0.802,1.925,0.03,1346.608,19.868,0.118,0.208,0.285,0.328,0.615,2.412,0.085,17.952,18.565,45.53,55.092,-16.192,34.925,143,283,2,4,41.665,1,3,25.0,4,143,2.948,1,2,25.0
313,Frederic Aube,D,DRU,17.598,131,9,12,16,21,37,165,5.17,0.065,0.09,0.12,0.16,0.275,1.24,4.515,0.065,1203.275,18.205,0.205,0.28,0.375,0.485,0.855,3.88,0.205,16.915,17.635,52.735,49.68,6.2,54.365,114,107,1,4,25.0,0,2,0.0,8,159,4.945,2,2,50.0
314,Allan Caron,D,ROU,18.129,181,12,13,11,25,36,148,11.595,0.082,0.07,0.065,0.152,0.22,0.825,2.795,0.048,1125.552,18.355,0.262,0.218,0.212,0.48,0.698,2.652,0.14,17.452,18.215,52.905,52.88,-10.995,43.645,160,215,3,5,58.335,1,5,16.665,8,138,8.245,1,2,25.0
315,Dzmitry Ambrozheichik,RW,BAC,19.475,57,13,15,8,28,36,105,12.38,0.23,0.26,0.14,0.49,0.63,1.84,12.71,0.22,887.44,15.57,0.88,1.01,0.54,1.89,2.43,7.1,0.86,19.84,18.14,53.14,47.9,18.15,63.54,61,35,4,14,28.57,2,18,11.11,7,73,9.59,5,13,38.46
316,Tristan Pomerleau,D,VIC,17.482,156,2,13,21,15,36,113,1.428,0.01,0.088,0.15,0.095,0.24,0.73,1.95,0.032,1061.698,18.885,0.038,0.27,0.45,0.308,0.758,2.35,0.115,17.38,18.285,50.382,52.49,-1.978,47.615,150,172,0,2,0.0,0,11,0.0,2,100,1.725,1,2,25.0
317,Luke Green,D,SNB,16.674,60,6,13,17,19,36,110,5.45,0.1,0.22,0.28,0.32,0.6,1.83,6.37,0.11,1180.85,19.68,0.3,0.66,0.86,0.97,1.83,5.59,0.32,16.43,17.64,52.39,47.49,13.78,59.17,71,49,1,6,16.67,1,3,33.33,4,101,3.96,1,3,33.33
318,Matthieu Desautels,D,BAC,19.431,65,6,14,16,20,36,94,6.38,0.09,0.22,0.25,0.31,0.55,1.45,6.47,0.1,1360.5,20.93,0.26,0.62,0.71,0.88,1.59,4.15,0.29,18.28,18.15,50.82,51.33,0.33,47.37,72,80,0,1,0.0,1,7,14.29,5,86,5.81,0,0,0.0
319,Justice Dundas,RW,SNB,20.373,61,22,8,6,30,36,129,17.05,0.36,0.13,0.1,0.49,0.59,2.11,20.53,0.34,873.89,14.33,1.51,0.55,0.41,2.06,2.47,8.86,1.41,17.77,17.89,50.96,48.7,8.65,55.95,47,37,8,28,28.57,4,23,17.39,10,78,12.82,11,33,33.33
320,Aaron  Kerr,LW,BAT,17.439,102,17,12,7,29,36,143,11.005,0.165,0.115,0.065,0.28,0.345,1.385,9.47,0.185,709.285,13.85,0.68,0.485,0.285,1.16,1.445,5.885,0.78,17.76,17.91,38.215,52.6,6.07,43.02,52,69,8,40,18.685,5,32,10.87,4,71,6.175,524,972,53.895
321,Gabriel Bourret,D,GAT,19.935,64,5,17,13,22,35,101,4.95,0.08,0.27,0.2,0.34,0.55,1.58,5.17,0.08,1551.09,24.24,0.19,0.66,0.5,0.85,1.35,3.91,0.2,17.9,18.14,48.97,52.05,5.31,48.53,99,105,0,3,0.0,1,4,25.0,4,94,4.26,0,0,0.0
322,Marc-Antoine Bouillon,RW,BLB/DRU,19.579,61,16,13,6,29,35,136,11.76,0.26,0.21,0.1,0.48,0.57,2.23,15.26,0.25,980.72,16.08,0.98,0.8,0.37,1.77,2.14,8.32,0.93,18.44,17.91,53.0,50.16,10.31,61.46,59,37,6,16,37.5,5,24,20.83,5,96,5.21,6,19,31.58
323,William Gignac,C,CHI/VDO,17.472,107,16,15,4,31,35,141,11.375,0.155,0.14,0.04,0.3,0.34,1.325,7.94,0.15,668.255,12.6,0.715,0.67,0.175,1.385,1.565,6.335,0.715,17.515,17.755,46.94,50.77,5.02,50.42,57,55,6,17,36.665,4,24,17.145,6,100,6.575,352,681,51.99
324,Vytal Cote,D,VIC/BAT/VDO,18.112,159,7,15,12,22,34,136,5.465,0.045,0.11,0.088,0.155,0.242,0.875,3.145,0.052,912.6,16.093,0.172,0.39,0.29,0.562,0.845,3.218,0.202,17.248,17.645,47.043,51.502,-10.498,37.97,87,128,2,11,16.072,2,8,29.168,3,117,3.178,96,230,33.668
325,James Phelan,C,SHA,17.072,121,11,16,7,27,34,155,6.1,0.085,0.125,0.055,0.21,0.275,1.265,7.09,0.11,790.235,12.955,0.365,0.585,0.28,0.955,1.235,5.84,0.52,16.975,18.055,44.69,53.02,-17.42,32.9,50,94,6,21,27.725,2,16,8.335,3,118,2.085,660,1352,48.805
326,Lukas Sedlak,C,CHI,19.554,48,15,16,3,31,34,112,13.39,0.31,0.33,0.06,0.65,0.71,2.33,16.65,0.35,935.3,19.49,0.96,1.03,0.19,1.99,2.18,7.18,1.07,20.01,18.44,50.78,52.11,10.7,55.08,65,53,6,26,23.08,4,24,16.67,5,62,8.06,716,1181,60.63
327,William Couture,C,SHE/RIM,18.824,180,11,13,10,24,34,132,8.352,0.068,0.08,0.05,0.148,0.198,0.798,4.408,0.078,694.39,12.028,0.335,0.402,0.255,0.742,0.992,3.998,0.382,17.355,17.925,47.325,53.043,-19.532,32.692,63,135,0,14,0.0,3,27,11.44,8,91,8.78,731,1490,49.448
328,Jess Tanguy,C,RIM,20.441,31,9,12,13,21,34,80,11.25,0.29,0.39,0.42,0.68,1.1,2.58,8.88,0.29,606.45,19.56,0.89,1.19,1.29,2.08,3.36,7.91,0.88,18.72,18.15,57.1,49.6,24.44,68.24,58,27,3,12,25.0,2,10,20.0,4,58,6.9,143,332,43.07
329,Joey Richard,RW,SNB/GAT,17.721,87,15,9,10,24,34,130,10.66,0.155,0.075,0.105,0.23,0.335,1.455,7.565,0.15,559.7,12.83,0.73,0.335,0.49,1.065,1.555,6.795,0.7,17.515,17.395,45.49,49.54,1.055,44.785,48,48,2,14,9.09,4,27,8.0,9,89,10.17,5,11,46.665
330,Mathieu Boucher,LW,ROU,17.408,64,13,10,11,23,34,63,20.63,0.2,0.16,0.17,0.36,0.53,0.98,10.66,0.17,828.77,12.95,0.94,0.72,0.8,1.67,2.46,4.56,0.77,17.37,17.46,52.36,49.49,13.09,60.47,52,34,2,14,14.29,5,16,31.25,6,33,18.18,146,358,40.78
331,Matthew Bursey,RW,PEI/BLB/CHA,19.12,113,12,12,9,24,33,228,5.23,0.105,0.11,0.08,0.215,0.29,2.01,8.785,0.155,783.425,13.865,0.455,0.47,0.33,0.925,1.265,8.705,0.68,18.1,17.785,49.02,53.025,-22.205,33.645,49,95,3,26,12.425,2,23,10.27,7,179,3.965,196,397,49.215
332,Jakub Zboril,D,SNB,17.564,44,13,9,11,22,33,108,12.04,0.3,0.2,0.25,0.5,0.75,2.45,8.47,0.19,953.7,21.68,0.82,0.57,0.69,1.38,2.08,6.79,0.53,16.93,18.67,52.65,51.09,4.11,55.66,59,47,2,6,33.33,1,5,20.0,10,97,10.31,0,0,0.0
333,Philippe Bureau-Blais,D,BLB,19.395,47,6,13,14,19,33,75,8.0,0.13,0.28,0.3,0.4,0.7,1.6,5.28,0.11,1043.56,22.2,0.34,0.75,0.8,1.09,1.9,4.31,0.3,19.44,18.38,62.52,50.52,13.25,67.54,77,37,0,1,0.0,0,2,0.0,6,72,8.33,0,0,0.0
334,Sergei Boikov,D,DRU,18.142,132,5,14,14,19,33,202,2.455,0.04,0.105,0.11,0.145,0.255,1.535,3.195,0.05,1358.665,20.68,0.11,0.31,0.295,0.415,0.715,4.495,0.14,17.14,18.32,51.69,52.38,-0.045,50.34,133,141,0,1,0.0,0,0,0.0,5,201,2.47,0,1,0.0
335,Samuel Noreau,D,BAC,19.623,66,7,14,11,21,32,182,3.85,0.11,0.21,0.17,0.32,0.48,2.76,7.81,0.12,1499.85,22.73,0.28,0.56,0.44,0.84,1.28,7.28,0.31,17.68,18.79,59.01,51.89,-4.44,56.4,97,75,0,0,0.0,0,0,0.0,7,182,3.85,0,0,0.0
336,Andrew Shewfelt,RW,HAL,17.79,112,16,9,7,25,32,148,10.87,0.14,0.08,0.06,0.225,0.285,1.32,6.715,0.115,696.295,12.43,0.685,0.385,0.3,1.07,1.37,6.385,0.58,16.53,17.74,49.215,49.73,-19.475,38.255,47,75,3,21,10.715,3,18,17.5,10,109,9.645,270,512,52.045
337,Alexandre Chenevert,D,BAC,20.09,133,4,13,15,17,32,160,2.445,0.03,0.095,0.11,0.13,0.24,1.2,2.565,0.035,1266.105,19.04,0.095,0.305,0.355,0.4,0.76,3.79,0.12,17.965,18.475,59.95,52.225,-13.87,50.1,133,130,0,0,0.0,1,4,25.0,3,156,1.895,0,0,0.0
338,Francois Beauchemin,C,RIM,17.89,104,11,11,10,22,32,114,31.535,0.205,0.088,0.078,0.298,0.37,1.015,4.655,0.105,468.185,11.82,1.018,0.442,0.39,1.465,1.85,5.132,0.535,17.035,17.538,52.275,50.935,-7.358,50.57,46,45,3,20,10.715,4,11,22.22,4,83,27.818,113,264,33.518
339,Maxime Fortier,D/RW,QUE/VIC/HAL,16.88,90,9,17,6,26,32,163,3.0,0.07,0.135,0.122,0.21,0.332,1.762,7.05,0.175,566.99,14.422,0.275,0.55,0.47,0.825,1.29,6.88,0.662,17.885,18.14,53.32,51.382,-5.805,43.518,67,47,3,23,7.145,4,26,8.0,2,114,0.96,94,238,19.83
340,Jean-Simon Deslauriers,D,GAT/CAP,17.962,85,6,14,12,20,32,69,7.8,0.07,0.165,0.14,0.235,0.38,0.81,1.755,0.04,867.495,20.4,0.2,0.48,0.425,0.68,1.105,2.365,0.12,17.475,18.11,50.625,53.11,-2.925,48.17,101,108,1,4,50.0,1,3,50.0,4,62,6.025,0,1,0.0
341,Nicholas Welsh,D,SHA,16.858,126,6,15,11,21,32,122,5.275,0.05,0.12,0.09,0.165,0.255,0.965,2.76,0.045,1177.15,18.695,0.155,0.375,0.285,0.53,0.815,3.1,0.14,17.2,17.815,52.2,50.77,11.94,55.085,130,102,1,1,50.0,1,3,16.665,4,118,3.685,0,0,0.0
342,Cavan Fitzgerald,D,HAL,17.562,43,5,10,17,15,32,73,52.78,0.215,0.125,0.21,0.34,0.555,1.065,1.855,0.05,504.765,18.59,0.9,0.31,0.525,1.21,1.735,3.0,0.13,15.72,18.91,55.36,52.44,17.015,63.085,74,50,0,0,0.0,1,4,12.5,4,69,52.205,0,0,0.0
343,Pierre Durepos,D,SNB,20.559,43,6,12,13,18,31,86,6.98,0.14,0.28,0.3,0.42,0.72,2.0,6.16,0.14,1129.2,26.26,0.32,0.64,0.69,0.96,1.65,4.57,0.33,17.1,18.8,42.16,53.72,11.36,42.86,60,80,2,5,40.0,0,2,0.0,4,79,5.06,0,1,0.0
344,Jurij Repe,D,SNB,18.496,87,10,11,10,21,31,125,7.675,0.11,0.125,0.115,0.235,0.35,1.415,3.22,0.075,862.475,19.625,0.33,0.375,0.35,0.71,1.055,4.31,0.22,16.68,18.395,40.545,53.95,2.065,41.95,73,100,2,3,33.335,0,3,0.0,8,119,6.685,4,12,44.445
345,Erik Robichaud,C,PEI,19.423,67,7,15,9,22,31,84,8.33,0.1,0.22,0.13,0.33,0.46,1.25,7.57,0.11,918.62,13.71,0.46,0.98,0.59,1.44,2.02,5.49,0.49,17.8,17.42,50.56,51.81,-3.52,49.5,50,51,0,10,0.0,5,14,35.71,2,60,3.33,430,891,48.26
346,Mark Trickett,D,VIC/PEI/BAT,18.712,169,10,8,13,18,31,176,4.218,0.053,0.053,0.08,0.11,0.192,1.068,3.102,0.05,1043.545,17.992,0.165,0.175,0.265,0.34,0.605,3.45,0.165,16.718,17.485,44.38,50.445,4.328,45.262,120,147,2,3,50.0,0,1,0.0,8,172,2.958,0,1,0.0
347,Antoine Marcoux,C,VIC,17.335,89,16,7,8,23,31,127,10.03,0.135,0.05,0.075,0.185,0.265,1.18,6.495,0.115,627.89,12.505,0.575,0.2,0.35,0.775,1.125,5.445,0.495,18.275,17.325,50.22,52.11,-15.905,40.13,52,91,4,16,12.5,1,15,3.57,11,96,9.67,722,1454,46.2
348,Pascal Laberge,C,VIC/GAT,16.436,58,10,10,11,20,31,98,10.2,0.17,0.17,0.19,0.34,0.53,1.69,10.27,0.18,781.4,13.47,0.77,0.77,0.84,1.54,2.38,7.52,0.79,17.83,17.99,49.44,49.65,15.71,58.44,45,32,1,10,10.0,3,18,16.67,6,70,8.57,259,626,41.37
349,Connor Moynihan,LW,HAL,16.656,124,14,11,6,25,31,129,10.965,0.115,0.09,0.05,0.2,0.25,1.055,8.505,0.14,715.03,11.59,0.585,0.475,0.255,1.055,1.31,5.37,0.71,17.04,17.55,51.56,48.43,3.565,56.46,62,51,5,27,16.765,8,25,32.375,1,77,1.065,6,16,39.68
350,Filip Pyrochta,D,VIC,18.226,68,9,8,14,17,31,115,7.83,0.13,0.12,0.21,0.25,0.46,1.69,5.6,0.08,1403.45,20.64,0.38,0.34,0.6,0.73,1.33,4.92,0.24,17.43,18.48,49.52,52.91,-3.91,45.03,77,94,1,4,25.0,1,2,50.0,7,109,6.42,2,5,40.0
351,Maxime Presseault,LW,VDO,18.846,110,15,9,7,24,31,105,9.56,0.095,0.108,0.082,0.202,0.285,0.965,4.145,0.105,442.612,11.468,0.483,0.575,0.46,1.055,1.515,5.062,0.552,16.928,17.005,52.118,50.317,-2.603,51.925,52,59,5,15,8.928,6,20,25.322,4,70,2.858,97,241,39.71
352,Fabrizio Ricci,LW,BLB,19.686,67,13,13,5,26,31,140,9.29,0.19,0.19,0.07,0.39,0.46,2.09,18.7,0.28,908.74,13.56,0.86,0.86,0.33,1.72,2.05,9.24,1.23,17.42,17.42,53.89,50.16,7.2,63.24,43,25,2,20,10.0,5,27,18.52,6,93,6.45,1,4,25.0
353,Sean Girard,D,BAT,19.436,61,3,17,11,20,31,160,1.88,0.05,0.28,0.18,0.33,0.51,2.62,7.77,0.13,1431.99,23.48,0.13,0.71,0.46,0.84,1.3,6.7,0.33,17.88,18.59,49.57,53.7,4.53,47.28,87,97,0,2,0.0,0,4,0.0,3,154,1.95,0,1,0.0
354,Stephen Woodworth,D,CAP,20.15,136,6,11,13,17,30,74,7.615,0.04,0.08,0.095,0.125,0.22,0.545,1.42,0.02,1366.05,20.085,0.13,0.25,0.28,0.37,0.655,1.62,0.065,17.44,18.175,45.3,53.28,-12.605,34.045,116,226,1,2,50.0,0,3,0.0,5,69,6.88,0,1,0.0
355,Julien Lepage,D,BAC/CHI,19.153,113,5,12,13,17,30,104,4.81,0.045,0.105,0.115,0.15,0.26,0.92,1.97,0.035,1021.48,18.1,0.145,0.35,0.38,0.495,0.875,3.055,0.12,16.95,17.515,55.795,50.64,0.385,51.825,108,100,1,2,50.0,0,2,0.0,4,100,4.0,1,2,25.0
356,Anthony Gingras,D,QUE/BAT/CHI,18.232,190,8,9,13,17,30,198,4.142,0.042,0.045,0.068,0.088,0.153,1.025,2.208,0.032,1237.642,19.035,0.132,0.138,0.215,0.275,0.49,3.222,0.105,17.362,18.195,44.535,53.248,-11.348,35.545,125,226,1,5,8.332,1,6,25.0,6,187,3.535,3,4,75.0
357,Anthony Verret,C,QUE/SHE,19.606,51,12,10,8,22,30,92,13.04,0.24,0.2,0.16,0.43,0.59,1.8,9.44,0.19,852.11,16.71,0.84,0.7,0.56,1.55,2.11,6.48,0.66,18.88,18.11,48.95,54.02,-3.86,41.05,39,56,4,9,44.44,4,15,26.67,4,68,5.88,463,878,52.73
358,Alexandre Delisle-Houde,C,SHA/BLB,17.351,117,11,11,7,22,29,126,14.432,0.152,0.085,0.045,0.238,0.282,1.1,5.635,0.135,589.178,12.63,0.758,0.37,0.215,1.128,1.345,5.198,0.648,17.512,16.865,48.322,47.892,0.802,47.395,57,66,7,28,20.055,1,21,2.78,3,77,14.5,733,1343,54.542
359,Vincent Watt,LW,HAL,18.05,103,13,11,5,24,29,130,10.12,0.12,0.105,0.045,0.22,0.27,1.175,6.47,0.12,613.11,11.65,0.585,0.54,0.22,1.13,1.35,5.83,0.58,16.96,17.19,53.685,46.9,-3.23,49.625,52,46,4,18,16.665,0,12,0.0,9,100,10.94,13,36,34.95
360,Guillaume Rioux-Legault,D,VDO/CHA,18.917,175,5,11,13,16,29,123,4.728,0.035,0.06,0.088,0.095,0.182,0.698,1.035,0.015,1038.498,17.248,0.11,0.213,0.285,0.322,0.615,2.442,0.062,17.312,18.075,49.098,51.148,-12.915,39.87,105,182,0,0,0.0,1,4,25.0,4,119,3.93,0,0,0.0
361,Jordan Maher,RW,BAT,16.515,60,13,12,4,25,29,76,17.11,0.22,0.2,0.07,0.42,0.48,1.27,9.77,0.16,885.19,14.75,0.88,0.81,0.27,1.69,1.97,5.15,0.66,17.46,17.34,40.28,49.9,13.54,47.83,44,48,2,9,22.22,7,20,35.0,4,47,8.51,172,437,39.36
362,Zachary Malatesta,D,MON,18.125,67,8,6,15,14,29,103,7.77,0.12,0.09,0.22,0.21,0.43,1.54,6.38,0.1,1283.42,19.16,0.37,0.28,0.7,0.65,1.36,4.82,0.3,17.42,17.6,57.19,48.15,4.28,58.22,85,61,1,3,33.33,0,4,0.0,7,96,7.29,0,1,0.0
363,William Bower,C,MON,16.355,95,6,14,9,20,29,120,4.47,0.055,0.135,0.095,0.19,0.285,1.19,5.565,0.11,593.83,12.17,0.265,0.66,0.485,0.925,1.41,5.83,0.53,17.635,17.59,50.665,50.11,-13.69,40.455,46,67,2,21,5.265,1,9,12.5,3,90,2.24,357,838,43.18
364,Alexandre Boivin,C,QUE,18.373,79,7,10,12,17,29,64,11.075,0.085,0.125,0.15,0.21,0.36,0.82,3.13,0.08,498.42,12.54,0.425,0.56,0.725,0.985,1.7,3.995,0.395,17.615,17.44,51.57,52.485,-12.285,40.655,36,50,5,10,50.0,1,10,12.5,1,44,2.275,282,628,45.115
365,Danick Emond,D,MON,19.904,84,4,4,21,8,29,91,2.565,0.03,0.07,0.2,0.1,0.3,0.95,1.28,0.025,797.57,18.515,0.095,0.235,0.635,0.33,0.96,3.06,0.09,17.95,17.735,54.03,51.54,-3.185,52.42,90,87,0,1,0.0,0,0,0.0,4,90,2.565,1,2,25.0
366,Samuel Courtemanche,LW,GAT/RIM,18.617,112,11,12,6,23,29,163,6.945,0.1,0.11,0.055,0.205,0.26,1.455,6.355,0.115,715.735,12.77,0.485,0.505,0.245,0.99,1.235,6.845,0.535,17.485,17.45,49.02,52.11,-13.315,39.32,48,79,2,19,10.555,2,13,16.665,7,131,5.565,9,17,52.78
367,Michael Abbott,D,SNB/GAT,18.554,74,11,7,11,18,29,111,10.225,0.185,0.11,0.2,0.29,0.49,1.96,3.205,0.115,656.56,19.41,0.54,0.325,0.555,0.86,1.42,5.565,0.325,17.4,18.06,45.19,49.695,11.74,46.34,49,61,1,5,12.5,0,1,0.0,10,105,9.745,1,3,16.665
368,Alexandre Leclerc,D,ROU/CHI/BAT,19.81,159,6,12,10,18,28,140,4.305,0.038,0.075,0.057,0.115,0.165,0.918,1.67,0.03,1075.585,20.0,0.11,0.222,0.167,0.332,0.5,2.692,0.09,17.468,18.748,47.892,55.59,-19.472,31.505,120,242,0,0,0.0,1,4,12.5,5,136,2.885,1,1,25.0
369,Stefan Jr Matteau,LW,BLB,18.56,35,18,6,4,24,28,121,14.88,0.51,0.17,0.11,0.69,0.8,3.46,15.85,0.45,579.21,16.55,1.86,0.62,0.41,2.49,2.9,12.53,1.64,18.48,18.04,62.09,49.71,22.66,77.05,47,14,5,18,27.78,7,22,31.82,6,81,7.41,63,125,50.4
370,Timotej Sille,C,VDO,18.234,60,11,5,12,16,28,74,14.86,0.18,0.08,0.2,0.27,0.47,1.23,8.76,0.15,733.62,12.23,0.9,0.41,0.98,1.31,2.29,6.05,0.72,18.66,17.68,57.65,50.94,-3.03,56.76,42,32,5,10,50.0,3,16,18.75,3,48,6.25,250,543,46.04
371,Vincent Arseneau,LW,SHA,20.474,50,16,3,8,19,27,143,11.19,0.32,0.06,0.16,0.38,0.54,2.86,15.17,0.3,877.6,17.55,1.09,0.21,0.55,1.3,1.85,9.78,1.04,17.62,18.11,39.01,51.52,22.28,51.61,48,45,8,20,40.0,2,13,15.38,6,110,5.45,5,12,41.67
372,Deverick Ottereyes,C,PEI/CHA/GAT,18.416,111,8,13,6,21,27,95,8.445,0.075,0.12,0.055,0.19,0.245,0.865,3.78,0.07,663.83,12.03,0.365,0.59,0.27,0.945,1.22,4.295,0.34,18.27,17.885,49.635,53.055,-18.84,35.485,41,75,3,12,25.0,4,14,27.085,1,69,1.515,442,950,45.815
373,Ilya Zinoviev,LW,SHA,17.503,61,10,10,7,20,27,118,8.47,0.16,0.16,0.11,0.33,0.44,1.93,14.27,0.23,945.75,15.5,0.63,0.63,0.44,1.27,1.71,7.49,0.91,18.57,17.9,45.48,51.36,23.37,55.68,49,39,3,23,13.04,3,18,16.67,4,77,5.19,3,6,50.0
374,Mathieu Olivier,C,MON/SHA,17.091,116,12,8,7,20,27,111,11.6,0.105,0.07,0.06,0.17,0.235,0.94,4.75,0.08,648.29,11.115,0.565,0.365,0.355,0.93,1.29,5.05,0.44,17.07,17.325,48.22,49.42,-8.54,45.31,43,55,2,14,14.585,3,18,16.25,7,79,10.29,72,168,44.66
375,Vladislav Lysenko,D,SHE/VDO/CHA,18.014,131,8,4,15,12,27,153,4.52,0.065,0.035,0.115,0.09,0.205,1.165,2.53,0.04,1284.115,19.585,0.17,0.1,0.35,0.27,0.63,3.515,0.115,17.255,18.085,43.705,52.885,-4.065,38.3,107,172,2,3,75.0,0,3,0.0,6,147,3.225,1,2,25.0
376,Samuel Tremblay,C,BLB,18.794,119,10,6,11,16,27,146,7.0,0.085,0.05,0.09,0.135,0.23,1.225,6.08,0.1,763.415,12.82,0.39,0.25,0.41,0.64,1.05,5.64,0.475,17.26,17.92,53.525,51.605,-9.435,48.855,58,64,2,11,18.335,3,22,14.955,5,113,3.985,457,872,52.145
377,Maxime Gravel,D,RIM/VDO,18.09,69,4,13,10,17,27,88,2.985,0.04,0.205,0.135,0.245,0.375,1.2,2.315,0.06,609.67,17.235,0.135,0.715,0.445,0.855,1.3,4.145,0.205,16.98,17.33,55.69,49.585,2.035,57.84,70,53,1,3,16.665,0,5,0.0,3,80,2.5,0,2,0.0
378,Alexandre Alain,C,GAT,17.036,74,9,5,13,14,27,156,3.145,0.075,0.04,0.105,0.115,0.22,1.695,7.74,0.16,549.315,13.165,0.28,0.155,0.4,0.435,0.835,7.465,0.695,18.36,18.28,52.155,52.525,-27.275,25.73,53,58,2,19,5.555,3,26,6.52,4,111,1.96,554,1104,48.26
379,Anthony Chapados,C,RIM,18.06,104,12,4,11,16,27,110,8.433,0.09,0.03,0.09,0.12,0.215,1.24,4.925,0.132,480.19,12.532,0.448,0.142,0.44,0.59,1.035,5.877,0.622,17.268,18.085,53.452,50.89,-12.91,48.015,52,57,4,20,14.645,1,12,25.0,7,78,6.9,40,82,39.275
380,Samuel Laberge,LW,RIM,16.932,63,16,6,5,22,27,90,25.285,0.375,0.05,0.04,0.42,0.465,1.465,5.28,0.18,424.375,14.745,1.48,0.22,0.185,1.7,1.885,5.99,0.725,16.82,16.685,54.51,54.065,-16.375,43.825,53,34,6,18,40.625,5,15,16.665,5,57,4.465,0,3,0.0
381,Egor Popov,RW,BAT,17.577,65,7,13,6,20,26,113,6.19,0.11,0.2,0.09,0.31,0.4,1.74,11.17,0.17,940.25,14.47,0.45,0.83,0.38,1.28,1.66,7.21,0.71,18.08,17.51,39.98,50.3,10.2,44.19,38,48,2,11,18.18,2,16,12.5,3,86,3.49,2,4,50.0
